district,borough,buildingid,school,projectnum,description,fy,total,source,cd,csd,geom
78X,Bronx,X482,BRONX HS FOR THE VISUAL ARTS GYM ANNEX,DSF0000889569,System Expansion - New Construction-Common-Facilities-Additions - Gymnasiums,2020,18151065,sca_cp_programs_cur,,,
33K,Brooklyn,K802,CENT HEADQTRS (131 LIV),DSF0000798423,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"935,628",sca_cp_programs_prev,,,
15,Brooklyn,K812,P.S. 1 ANNEX,DSF0000866855,State of Good Repair - System Replacements - Electrical Systems,2018,"24,000",sca_cp_programs_prev,,,0101000020E6100000EF94B9B49E8052C0A7783221FE524440
78K,Brooklyn,K934,FORT HAMILTON HS MODULAR UNIT,DSF0000829999,State of Good Repair - System Replacements - Roofs,2018,"3,304,261",sca_cp_programs_prev,,,0101000020E610000091130B2C908252C02B164B2A5C504440
6,Manhattan,M859,I.S. 143 MINISCHOOL,DSF0000843781,Classroom Connectivity,2016,"164,862",sca_cp_programs_prev,,,0101000020E61000009ED2CAF4957B52C0B2D2968DA96C4440
78K,Brooklyn,K466,ERASMUS HALL HS AF,DSF0000865862,State of Good Repair - System Replacements - Heating Plant Upgrade,2017,"39,140",sca_cp_programs_prev,,,
78X,Bronx,X965,REGION 2 SUSPENSION CENTER,DSF0000867014,State of Good Repair - System Replacements - Electrical Systems,2018,"3,000",sca_cp_programs_prev,,,0101000020E6100000B38DBF61737952C09002AE7F99684440
78R,Staten Island,R801,AUX. SERV - ST. GEORGE SCHOOL,DSF0000793425,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"251,009",sca_cp_programs_prev,,,0101000020E6100000FBF5CBDDF18452C023400B89C7514440
2,Manhattan,M777,FIT,DSF0000844035,"State of Good Repair - System Replacements - Heating Plant Upgrade
Ventilation",2017,"4,356,606",sca_cp_programs_prev,,,
78M,Manhattan,M081,MID MAN ADULT LRNG CTR (81),DSF0000799811,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"264,645",sca_cp_programs_prev,,,0101000020E6100000643A74C1E27C52C073324D0C2D674440
2,Manhattan,M777,FIT,DSF0000843775,"State of Good Repair - System Replacements - Heating Plant Upgrade
Ventilation",2017,"2,831,627",sca_cp_programs_prev,,,
33Q,Queens,Q801,OSSS / DSF,DSF0000769320,State of Good Repair - Building Upgrade - Interior Spaces,2019,"2,350,098",sca_cp_programs_prev,,,
75K,Brooklyn,K877,P.S. 369 AX-(OL 396X/FLTB TN HL),DSF0000777494,Safety and Security - Safety and Security - Emergency Lighting and Fire Safety Retrofits,2015,"37,102",sca_cp_programs_prev,,,0101000020E6100000D268FA1B447D52C05393FCCE04534440
33K,Brooklyn,K995,LEARNING SUPPORT CENTER,DSF0000799740,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"25,626",sca_cp_programs_prev,,,
31,Staten Island,R826,P.S. 3 ANNEX,DSF0000838676,State of Good Repair - System Replacements - Electrical Systems,2018,"854,138",sca_cp_programs_prev,,,0101000020E6100000B1F72B643F8E52C0022D37611F414440
31,Staten Island,R844,P.S. 36 ANNEX,DSF0000798347,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"151,924",sca_cp_programs_prev,,,0101000020E61000008189B68AA18B52C0640CC69BB4454440
24,Queens,Q342,P.S. 81 GYM ANNEX,DSF0000866743,System Expansion - New Construction-Common-Facilities-Additions - Gymnasiums,2019,"7,133,985",sca_cp_programs_prev,,,
78X,Bronx,X988,LAFAYETTE ACADEMIES,DSF0000865936,Classroom Connectivity,2017,"153,248",sca_cp_programs_prev,,,
75K,Brooklyn,K877,P.S. 369 AX-(OL 396X/FLTB TN HL),DSF0000897420,State of Good Repair - Building Upgrade - Flood Elimination,2021,296950,sca_cp_programs_cur,,,0101000020E6100000D268FA1B447D52C05393FCCE04534440
7,Bronx,X855,P.S. 30 ANNEX,DSF0000866251,New/Retrofit Telephone/Intercom Systems,2017,"82,419",sca_cp_programs_prev,,,0101000020E61000004065858EA67A52C0735D1C5354674440
24,Queens,Q848,P.S. 81 ANNEX (OLD 75),DSF0000815382,State of Good Repair - System Replacements - Toilets - Students,2016,"101,351",sca_cp_programs_prev,,,0101000020E6100000EABA79B75C7A52C0879F4AC2475A4440
78K,Brooklyn,K516,SOUTH SHORE HS AF,DSF0000844106,State of Good Repair - Rehabilitation of Physical Education Facilities - Athletic Fields,2017,"77,338",sca_cp_programs_prev,,,
6,Manhattan,M848,P.S. 192 MINISCHOOL,DSF0000866014,State of Good Repair - System Replacements - Toilets - Students,2018,"170,000",sca_cp_programs_prev,,,0101000020E6100000490BEE8EDF7C52C0EF75EFF614694440
33K,Brooklyn,K801,CENT HEADQTRS (65 COURT),DSF0000874197,State of Good Repair - Building Upgrade - Climate Control,2018,"55,606",sca_cp_programs_prev,,,
24,Queens,Q878,P.S. 128 ANNEX,DSF0000867140,New/Retrofit Telephone/Intercom Systems,2018,"121,758",sca_cp_programs_prev,,,0101000020E6100000C23BB16FCA7852C069FF6650895B4440
75K,Brooklyn,K853,P.S. 93 AX (ECF BD STUY ECC2),DSF0000897264,State of Good Repair - System Replacements - Exterior Masonry,2022,314288,sca_cp_programs_cur,,,0101000020E6100000834635EC827C52C086AC8BC5F6564440
2,Manhattan,M777,FIT,DSF0000843923,State of Good Repair - Building Upgrade - Low-Voltage Electrical System,2017,"8,309,515",sca_cp_programs_prev,,,
19,Brooklyn,K848,P.S. 149 ANNEX,DSF0000807608,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"210,088",sca_cp_programs_prev,,,0101000020E61000009DD103EE467952C0004CE6DE8C554440
31,Staten Island,R844,P.S. 36 ANNEX,DSF0000866965,State of Good Repair - System Replacements - Electrical Systems,2018,"21,000",sca_cp_programs_prev,,,0101000020E61000008189B68AA18B52C0640CC69BB4454440
24,Queens,Q269,P.S./I.S. 269,DSF0000843795,Classroom Connectivity,2016,"165,456",sca_cp_programs_prev,,,0101000020E610000035FA96E9397852C06DE4A66C285E4440
1,Manhattan,MGYM,STANDALONE GYM ANNEX,DSF0000866746,System Expansion - New Construction-Common-Facilities-Additions - Gymnasiums,2019,"6,232,500",sca_cp_programs_prev,,,
14,Brooklyn,K673,P.S. 18 GYM ANNEX,DSF0000866744,System Expansion - New Construction-Common-Facilities-Additions - Gymnasiums,2018,"8,333,370",sca_cp_programs_prev,,,
75X,Bronx,X817,P.S. 811 ANNEX,DSF0000797359,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"308,450",sca_cp_programs_prev,,,0101000020E61000002ACCE431CE7852C00095E558FA6A4440
78K,Brooklyn,K799,BROOKLYN EAST ALTERNATIVE LEARNING CENTER,DSF0000843222,State of Good Repair - System Replacements - Parapets,2018,"551,411",sca_cp_programs_prev,,,0101000020E6100000EDFA04557F7B52C029666DD9DD594440
78K,Brooklyn,K799,BROOKLYN EAST ALTERNATIVE LEARNING CENTER,DSF0000843221,State of Good Repair - System Replacements - Roofs,2018,"624,355",sca_cp_programs_prev,,,0101000020E6100000EDFA04557F7B52C029666DD9DD594440
78X,Bronx,X963,CROTONA ACADEMY TRANSPORTABLE,DSF0000821659,State of Good Repair - Rehabilitation of Physical Education Facilities - Playground Redevelopment,2018,"4,125,209",sca_cp_programs_prev,,,
27,Queens,Q907,P.S. 43 ANNEX,DSF0000800331,State of Good Repair - Building Upgrade - Interior Spaces,2015,"678,474",sca_cp_programs_prev,,,0101000020E6100000D9B3CD2FAB7052C0D198B5BCFA4B4440
10,Bronx,X254,I.S. 254,DSF0000866221,Classroom Connectivity,2017,"22,121",sca_cp_programs_prev,,,0101000020E61000009276A38FF97852C0392861A6ED6D4440
17,Brooklyn,K892,P.S. 221 MINISCHOOL,DSF0000798589,State of Good Repair - Building Upgrade - Low-Voltage Electrical System,2015,"232,034",sca_cp_programs_prev,,,0101000020E6100000A291A93AE87B52C0610B9926F4544440
75R,Staten Island,R025,P.S. 25 ANNEX (OLD 4),DSF0000866183,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"78,888",sca_cp_programs_prev,,,0101000020E61000000DE4F700348F52C09C5BF80118454440
6,Manhattan,M233,ALTERNATIVE LEARNING CENTER,DSF0000866901,State of Good Repair - System Replacements - Electrical Systems,2018,"15,000",sca_cp_programs_prev,,,0101000020E61000002B7845F9B67B52C01985452FE06C4440
2,Manhattan,M777,FIT,DSF0000844033,Educational Enhancements - Educational Enhancements - Library Upgrade,2016,"654,729",sca_cp_programs_prev,,,
78M,Manhattan,M081,MID MAN ADULT LRNG CTR (81),DSF0000822215,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2018,"2,983,798",sca_cp_programs_prev,,,0101000020E6100000643A74C1E27C52C073324D0C2D674440
33X,Bronx,X807,DISTRICT OFFICE #7 (OLD 18),DSF0000797347,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"410,827",sca_cp_programs_prev,,,
33K,Brooklyn,K986,DIV. OF INSTR. & INFO. TECH.,DSF0000799766,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"74,978",sca_cp_programs_prev,,,
78K,Brooklyn,K411,LINCOLN HS AF,DSF0000799404,State of Good Repair - Building Upgrade - Interior Spaces,2015,"132,563",sca_cp_programs_prev,,,
31,Staten Island,R802,P.S. 1 ANNEX,DSF0000866960,State of Good Repair - System Replacements - Electrical Systems,2018,"13,336",sca_cp_programs_prev,,,0101000020E610000057567DA09F8F52C02CCE5A1C28414440
32,Brooklyn,K842,P.S. 45 AX (OLD BS RDGWD ECC1),DSF0000851654,"State of Good Repair - System Replacements - Heating Plant Upgrade
Ventilation",2018,"205,313",sca_cp_programs_prev,,,0101000020E6100000E40F5CD6217A52C010E924830F584440
78K,Brooklyn,K496,SHEEPSHEAD BAY HS AF,DSF0000851136,State of Good Repair - Rehabilitation of Physical Education Facilities - Athletic Fields,2017,"335,391",sca_cp_programs_prev,,,
78K,Brooklyn,K446,NEW UTRECHT HS AF,DSF0000783461,State of Good Repair - Rehabilitation of Physical Education Facilities - Athletic Fields,2017,"6,813,193",sca_cp_programs_prev,,,
9,Bronx,X980,P.S. 204 ANNEX,DSF0000867015,State of Good Repair - System Replacements - Electrical Systems,2018,"6,000",sca_cp_programs_prev,,,0101000020E6100000D5915575757A52C05DCA25A6846C4440
22,Brooklyn,K729,P.S. 207 ANNEX,DSF0000867152,New/Retrofit Telephone/Intercom Systems,2018,"147,768",sca_cp_programs_prev,,,0101000020E6100000A7A39B97F37B52C0CC56C9D2664F4440
78K,Brooklyn,K656,BKLYN HS OF THE ARTS AX (S J HL),DSF0000784013,State of Good Repair - Building Upgrade - Climate Control,2018,"1,865,707",sca_cp_programs_prev,,,0101000020E6100000F7AD9F6BC37E52C09C613DCD9D574440
75K,Brooklyn,K877,P.S. 369 AX-(OL 396X/FLTB TN HL),DSF0000897422,State of Good Repair - System Replacements - Windows,2021,1704069,sca_cp_programs_cur,,,0101000020E6100000D268FA1B447D52C05393FCCE04534440
78Q,Queens,Q421,SPRINGFIELD GDNS HS AF,DSF0000791517,State of Good Repair - Rehabilitation of Physical Education Facilities - Athletic Fields,2016,"9,949,625",sca_cp_programs_prev,,,
23,Brooklyn,K854,P.S. 178 AX (BED STUY ECC 1),DSF0000865743,System Expansion - New Physical Education Facilities - Playgrounds,2018,"224,603",sca_cp_programs_prev,,,0101000020E610000080D16674C57A52C09D78B26BF9554440
33Q,Queens,Q998,NYC SCHOOL CONSTR. AUTHORITY,DSF0000844121,Domestic Piping,2017,"2,384,089",sca_cp_programs_prev,,,
8,Bronx,X848,P.S. 48 AX (HNTS PNT ECC1),DSF0000867011,State of Good Repair - System Replacements - Electrical Systems,2018,"21,000",sca_cp_programs_prev,,,0101000020E6100000802986F1C67852C086132E711B684440
31,Staten Island,R886,P.S. 80 AX(PETR COMPL-BLDG C),DSF0000866970,State of Good Repair - System Replacements - Electrical Systems,2018,"3,000",sca_cp_programs_prev,,,0101000020E6100000D7F1859A858652C04D662CF0DE4D4440
17,Brooklyn,K474,P.S. 167 GYM ANNEX,DSF0000889558,System Expansion - New Construction-Common-Facilities-Additions - Gymnasiums,2020,8133489,sca_cp_programs_cur,,,
7,Bronx,XGYM,STANDALONE GYM ANNEX,DSF0000866747,System Expansion - New Construction-Common-Facilities-Additions - Gymnasiums,2019,"6,232,500",sca_cp_programs_prev,,,
9,Bronx,X236,P.S. 236 ANNEX (P173 ECC),DSF0000796839,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"207,947",sca_cp_programs_prev,,,0101000020E61000003DF7AB8E817952C0345515C9176C4440
78Q,Queens,Q567,GLEN OAKS CAMPUS FACILITY,DSF0000754249,State of Good Repair - Rehabilitation of Physical Education Facilities - Athletic Fields,2015,"20,342,793",sca_cp_programs_prev,,,
78Q,Queens,Q411,BEACH CHANNEL HS AF,DSF0000843700,State of Good Repair - Rehabilitation of Physical Education Facilities - Athletic Fields,2017,"5,102,465",sca_cp_programs_prev,,,
8,Bronx,X848,P.S. 48 AX (HNTS PNT ECC1),DSF0000798241,State of Good Repair - System Replacements - Roofs,2015,"413,376",sca_cp_programs_prev,,,0101000020E6100000802986F1C67852C086132E711B684440
78M,Manhattan,M081,MID MAN ADULT LRNG CTR (81),DSF0000799500,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2015,"792,812",sca_cp_programs_prev,,,0101000020E6100000643A74C1E27C52C073324D0C2D674440
29,Queens,Q836,P.S. 36 MINISCHOOL,DSF0000822094,State of Good Repair - System Replacements - Roofs,2016,"252,329",sca_cp_programs_prev,,,0101000020E6100000B3C006DAE37052C0A31DA90E6D584440
33Q,Queens,Q998,NYC SCHOOL CONSTR. AUTHORITY,DSF0000844041,Domestic Piping,2017,"13,448,571",sca_cp_programs_prev,,,
78K,Brooklyn,K411,LINCOLN HS AF,DSF0000799406,State of Good Repair - Building Upgrade - Flood Elimination,2015,"754,457",sca_cp_programs_prev,,,
11,Bronx,XADY,SAINT LUCY ELEMENTARY SCHOOL,DSF0000866304,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2017,"79,999",sca_cp_programs_prev,,,
33Q,Queens,Q801,OSSS / DSF,DSF0000822125,State of Good Repair - Building Upgrade - Interior Spaces,2019,"506,828",sca_cp_programs_prev,,,
33Q,Queens,Q801,OSSS / DSF,DSF0000799911,State of Good Repair - System Replacements - Electrical Systems,2018,"391,766",sca_cp_programs_prev,,,
31,Staten Island,R885,P.S. 80 AX(PETR COMPL-BLDG D),DSF0000866969,State of Good Repair - System Replacements - Electrical Systems,2018,"9,000",sca_cp_programs_prev,,,0101000020E6100000D7F1859A858652C04D662CF0DE4D4440
26,Queens,Q858,P.S. 188 ANNEX,DSF0000866945,State of Good Repair - System Replacements - Electrical Systems,2018,"30,988",sca_cp_programs_prev,,,0101000020E6100000DD076C35617052C07D989CC4225E4440
31,Staten Island,RGYM,STANDALONE GYM ANNEX,DSF0000866750,System Expansion - New Construction-Common-Facilities-Additions - Gymnasiums,2019,"6,232,500",sca_cp_programs_prev,,,
2,Manhattan,M777,FIT,DSF0000866164,"State of Good Repair - System Replacements - Heating Plant Upgrade
Ventilation",2018,"537,869",sca_cp_programs_prev,,,
33K,Brooklyn,K801,CENT HEADQTRS (65 COURT),DSF0000784115,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"457,591",sca_cp_programs_prev,,,
33K,Brooklyn,K801,CENT HEADQTRS (65 COURT),DSF0000851535,State of Good Repair - System Replacements - Exterior Masonry,2018,"7,030,414",sca_cp_programs_prev,,,
78K,Brooklyn,K406,MIDWOOD HS AF (MAIN),DSF0000755235,State of Good Repair - Building Upgrade - Reinforcing Support Elements,2017,"5,910,689",sca_cp_programs_prev,,,
33Q,Queens,Q801,OSSS / DSF,DSF0000769310,State of Good Repair - System Replacements - Electrical Systems,2018,"16,055,270",sca_cp_programs_prev,,,
78K,Brooklyn,K813,DIST. OFFICE #13 (OLD 9 AX),DSF0000866856,State of Good Repair - System Replacements - Electrical Systems,2018,"3,000",sca_cp_programs_prev,,,
24,Queens,QGYM,STANDALONE GYM ANNEX,DSF0000866749,System Expansion - New Construction-Common-Facilities-Additions - Gymnasiums,2019,"6,232,500",sca_cp_programs_prev,,,
2,Manhattan,M777,FIT,DSF0000844032,State of Good Repair - Building Upgrade - Lighting Fixtures,2018,"99,970",sca_cp_programs_prev,,,
33K,Brooklyn,K818,DISTRICT #18 CEC,DSF0000911250,Ancillary Facilities - Administrative Support - Administrative Support,2020,746592,sca_cp_programs_cur,,,
2,Manhattan,M777,FIT,DSF0000844030,"State of Good Repair - System Replacements - Heating Plant Upgrade
Air Conditioning Split System",2016,"748,000",sca_cp_programs_prev,,,
33Q,Queens,Q801,OSSS / DSF,DSF0000822123,"State of Good Repair - System Replacements - Domestic Piping
Fire System Sprinklers",2019,"13,296,737",sca_cp_programs_prev,,,
31,Staten Island,R848,P.S. 42 ANNEX,DSF0000866966,State of Good Repair - System Replacements - Electrical Systems,2018,"3,000",sca_cp_programs_prev,,,0101000020E61000007FFED8BDCE8A52C0AE54650CA4464440
28,Queens,Q278,PS 182 ANNEX,DSF0000912112,State of Good Repair - System Replacements - Electrical Systems,2020,120000,sca_cp_programs_cur,,,0101000020E610000055759656557352C015C1DB446F5A4440
8,Bronx,X848,P.S. 48 AX (HNTS PNT ECC1),DSF0000774688,State of Good Repair - System Replacements - Windows,2015,"281,671",sca_cp_programs_prev,,,0101000020E6100000802986F1C67852C086132E711B684440
33Q,Queens,Q801,OSSS / DSF,DSF0000801052,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2015,"41,176",sca_cp_programs_prev,,,
33Q,Queens,Q800,DOE ADMINISTRATIVE / STUDENT SERVICES,DSF0000792074,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"1,846,181",sca_cp_programs_prev,,,
78K,Brooklyn,K406,MIDWOOD HS AF (MAIN),DSF0000783260,State of Good Repair - Rehabilitation of Physical Education Facilities - Athletic Fields,2017,"20,025,760",sca_cp_programs_prev,,,
78Q,Queens,Q421,SPRINGFIELD GDNS HS AF,DSF0000844738,State of Good Repair - System Replacements - Paved Area - Concrete,2016,"186,370",sca_cp_programs_prev,,,
2,Manhattan,M777,FIT,DSF0000868070,"State of Good Repair - System Replacements - Heating Plant Upgrade
Air Conditioning Split System",2018,"3,437,008",sca_cp_programs_prev,,,
2,Manhattan,M777,FIT,DSF0000843777,"State of Good Repair - System Replacements - Heating Plant Upgrade
Ventilation",2017,"395,676",sca_cp_programs_prev,,,
9,Bronx,X824,P.S. 204,DSF0000797370,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"235,418",sca_cp_programs_prev,,,0101000020E610000066EB6A90C07A52C00CF666656B6C4440
20,Brooklyn,K940,I.S. 30,DSF0000799841,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"31,659",sca_cp_programs_prev,,,0101000020E6100000D43C51EA7C8152C0898640B214514440
33Q,Queens,Q801,OSSS / DSF,DSF0000799912,State of Good Repair - Building Upgrade - Elevators and Escalators,2019,"1,504,531",sca_cp_programs_prev,,,
78Q,Queens,Q859,REGION 3 / ROC C,DSF0000888852,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"82,556",sca_cp_programs_prev,,,0101000020E6100000A61A13A34E7552C0B65F4A6A95624440
78K,Brooklyn,K656,BKLYN HS OF THE ARTS AX (S J HL),DSF0000784014,State of Good Repair - Building Upgrade - Low-Voltage Electrical System,2016,"1,169,604",sca_cp_programs_prev,,,0101000020E6100000F7AD9F6BC37E52C09C613DCD9D574440
78K,Brooklyn,K799,BROOKLYN EAST ALTERNATIVE LEARNING CENTER,DSF0000822169,State of Good Repair - System Replacements - Exterior Masonry,2018,"3,749,214",sca_cp_programs_prev,,,0101000020E6100000EDFA04557F7B52C029666DD9DD594440
75R,Staten Island,R843,P.S. 37 MINISCHOOL (OLD P32),DSF0000798345,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"242,420",sca_cp_programs_prev,,,0101000020E610000017BD291F798952C0D832BEE2FA464440
9,Bronx,X824,P.S. 204,DSF0000800264,Classroom Connectivity,2015,"18,567",sca_cp_programs_prev,,,0101000020E610000066EB6A90C07A52C00CF666656B6C4440
78Q,Queens,Q859,REGION 3 / ROC C,DSF0000799710,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"178,027",sca_cp_programs_prev,,,0101000020E6100000A61A13A34E7552C0B65F4A6A95624440
28,Queens,Q278,PS 182 ANNEX,DSF0000867167,New/Retrofit Telephone/Intercom Systems,2018,"98,425",sca_cp_programs_prev,,,0101000020E610000055759656557352C015C1DB446F5A4440
78K,Brooklyn,K813,DIST. OFFICE #13 (OLD 9 AX),DSF0000784200,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"263,877",sca_cp_programs_prev,,,
78K,Brooklyn,K656,BKLYN HS OF THE ARTS AX (S J HL),DSF0000784015,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"894,687",sca_cp_programs_prev,,,0101000020E6100000F7AD9F6BC37E52C09C613DCD9D574440
33Q,Queens,Q801,OSSS / DSF,DSF0000822124,State of Good Repair - Building Upgrade - Low-Voltage Electrical System,2019,"869,657",sca_cp_programs_prev,,,
78M,Manhattan,M081,MID MAN ADULT LRNG CTR (81),DSF0000799950,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2015,"602,386",sca_cp_programs_prev,,,0101000020E6100000643A74C1E27C52C073324D0C2D674440
